Season,Episode,Title,Air Date,Description,Rating,Image URL
1,1,Payback,"Mon, Sep 20, 1999",Stabler and Benson investigate the murder and castration of a New York cab driver. They discover that the victim had assumed the identity of another man because he himself was wanted by police.,8.2,"https://m.media-amazon.com/images/M/MV5BNjkwNTg5NzY3M15BMl5BanBnXkFtZTgwMTI5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,2,A Single Life,"Mon, Sep 27, 1999","A probable suicide becomes a murder investigation with suspects that include the writer's psychiatrist, a family member and a local news anchor, but the woman's sister brings evidence that will turn the case on its head.",8.0,"https://m.media-amazon.com/images/M/MV5BMTU3NzAzNTIzMV5BMl5BanBnXkFtZTgwODU5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,3,...Or Just Look Like One,"Mon, Oct 4, 1999","Two underage models are attacked, raped, and killed. The detectives identify the background details of the modeling business.",7.7,"https://m.media-amazon.com/images/M/MV5BMTY4NDQ1NjkzM15BMl5BanBnXkFtZTgwNzE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,4,Hysteria,"Mon, Oct 11, 1999",Benson and Stabler investigate the murder of a young woman who is initially believed to be a prostitute and the latest in a long line of victims.,8.1,"https://m.media-amazon.com/images/M/MV5BMTUxMTQwMzkzN15BMl5BanBnXkFtZTgwNDk4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,5,Wanderlust,"Mon, Oct 18, 1999","When a travel writer is found dead, gagged by a pair of female underwear, suspicion first falls on his landlady, and then to her rebellious teenage daughter.",7.7,"https://m.media-amazon.com/images/M/MV5BMTY4ODEwMjI0OF5BMl5BanBnXkFtZTgwODAwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,6,Sophomore Jinx,"Mon, Oct 25, 1999","Benson and Stabler investigate a female student's murder at a local college. When they develop a suspect on the basketball team, they experience resistance from the college, which is trying to preserve its reputation and its chance at an upcoming championship.",7.7,"https://m.media-amazon.com/images/M/MV5BMTQxNjczMTk4NF5BMl5BanBnXkFtZTgwMjIwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,7,Uncivilized,"Mon, Nov 15, 1999","After a young boy is found raped and murdered in Central Park, suspicion obviously falls on a known child molester in the area, but the true offender may be closer than anybody knows.",8.3,"https://m.media-amazon.com/images/M/MV5BODM3OTE4MTk1Nl5BMl5BanBnXkFtZTgwMDEwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,8,Stalked,"Mon, Nov 22, 1999",An ADA who had worked on sex crimes is raped and murdered. The detectives suspect it may have been someone whom she had prosecuted.,8.1,"https://m.media-amazon.com/images/M/MV5BMjI0NzczNjkwMV5BMl5BanBnXkFtZTgwNDIwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,9,Stocks & Bondage,"Mon, Nov 29, 1999",Benson and Stabler look into the murder of a respected derivatives trader. Their investigation takes them into the world of bondage and sadomasochism.,7.5,"https://m.media-amazon.com/images/M/MV5BOTQ2ODUzNTM1NV5BMl5BanBnXkFtZTgwNzEwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,10,Closure,"Fri, Jan 7, 2000","Stabler and Benson struggle with a sexual assault case when the shaken victim proves unable to identify the prime suspect. As time moves on, she becomes more reluctant to discuss the crime.",8.2,"https://m.media-amazon.com/images/M/MV5BMTYxMzQ5MjM5OF5BMl5BanBnXkFtZTgwMTQ5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,11,Bad Blood,"Fri, Jan 14, 2000",Benson and Stabler look into the death of a gay man at a party. Their investigation leads them to man who has a dysfunctional relationship with his brother.,7.8,"https://m.media-amazon.com/images/M/MV5BMTQ5OTg1MDU0OV5BMl5BanBnXkFtZTgwNTM5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,12,Russian Love Poem,"Fri, Jan 21, 2000","Benson and Stabler investigate the murder of multi-millionaire Andrew Harlin. They begin with Harlin's long list of male and female lovers and continue to a pair of Russian escorts, one of whom turns up dead, and the other's boyfriend confesses to the murder.",7.2,"https://m.media-amazon.com/images/M/MV5BMTA3MDU0NDUxNjZeQTJeQWpwZ15BbWU4MDUzMDg3NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,13,Disrobed,"Fri, Feb 4, 2000",Benson and Stabler investigate the murder of a judge who often delivered special verdicts for women in return for sexual favors and was also behind the funding of a local governor's bid for re-election. The team soon steers their attention to a battered wife with a secret.,7.9,"https://m.media-amazon.com/images/M/MV5BMjM4MDA1NDg2Ml5BMl5BanBnXkFtZTgwNjY5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,14,Limitations,"Fri, Feb 11, 2000","At a victim's request, the police commissioner tries to convince Cragen to close a rape case whose statute of limitations is about to expire. Benson and Stabler finally realize that one of the victims knows the rapist, but she's not willing to talk.",8.1,"https://m.media-amazon.com/images/M/MV5BMTYxNDM1MzI1N15BMl5BanBnXkFtZTgwODc4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,15,Entitled,"Fri, Feb 18, 2000","After a salesman is murdered, the detectives turn their attention to Stephanie Mulroney, the youngest daughter of a well-known family with some deep connections. But as they join forces with the officers from the 27th precinct of the Law & Order series, they realize that their case is connected with a long-unsolved case that Lennie Briscoe once handled years ago with his former partner, Mike Logan.",7.7,"https://m.media-amazon.com/images/M/MV5BMTg2ODY4MDU0NF5BMl5BanBnXkFtZTgwNDY5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,16,The Third Guy,"Fri, Feb 25, 2000","Two teenagers are arrested in connection with the assault and robbery of an elderly woman, but it soon becomes clear that someone else committed the attack.",8.3,"https://m.media-amazon.com/images/M/MV5BMTY1OTcxMzg3N15BMl5BanBnXkFtZTgwOTAwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,17,Misleader,"Fri, Mar 31, 2000","Benson and Stabler investigate the murder of the pregnant daughter-in-law of a prominent religious figure. They initially focus on the victim's well-connected family and conclude that her infidelity, and the identity of the child's probable father, likely led to her murder.",7.6,"https://m.media-amazon.com/images/M/MV5BMjM4NzMwMDU1OF5BMl5BanBnXkFtZTgwNTc4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,18,Chat Room,"Fri, Apr 14, 2000",A teenager's report of being raped by someone she met in a chat room lead the detectives into the middle of a child porn ring.,7.8,"https://m.media-amazon.com/images/M/MV5BNTA1MjAwNDgwM15BMl5BanBnXkFtZTgwODM5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,19,Contact,"Fri, Apr 28, 2000","The squad investigates a serial rapist targeting women on subways. Meanwhile, Benson begins dating an ambitious crime reporter.",7.9,"https://m.media-amazon.com/images/M/MV5BNTBlOTkxNWYtZGZhZi00MDM4LWE0ZTgtOTQ2ZWI1MGM3Y2JmXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg"
1,20,Remorse,"Fri, May 5, 2000",An investigative reporter bravely airs a piece about her own rape that occurred 2 months earlier. Her description of the men that attacked her results in fresh leads and unexpected turns of events along the way.,8.3,"https://m.media-amazon.com/images/M/MV5BOTI4NjcyMDA2Ml5BMl5BanBnXkFtZTgwMzA5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,21,Nocturne,"Fri, May 12, 2000",The trial of an accused child molester is jeopardized when the prime witness has difficulty dealing with his past.,8.6,"https://m.media-amazon.com/images/M/MV5BMjA0MjI0NjAzNF5BMl5BanBnXkFtZTgwNTg4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
1,22,Slaves,"Fri, May 19, 2000",An attorney (guest star Andrew McCarthy) suspected of keeping a Romanian immigrant as a sex slave is linked to a woman's murder.,8.4,"https://m.media-amazon.com/images/M/MV5BMjIzNDQ1NjkyNF5BMl5BanBnXkFtZTgwMjMwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,1,Wrong Is Right,"Fri, Oct 20, 2000","Detective Stabler's daughter witnesses a gory crime scene involving a murdered man who had a secret life. Meanwhile, a new ADA is assigned to the unit while Stabler and Jeffries come under review by the department.",8.1,"https://m.media-amazon.com/images/M/MV5BMDc3N2ZlOGEtNDM2OC00NWM3LWI1ZTUtY2QwNzMzNmY4NzFkXkEyXkFqcGc@._V1_QL75_UX500_CR0,45,500,281_.jpg"
2,2,Honor,"Fri, Oct 27, 2000","The assault of an Afghan diplomat's daughter uncovers clues that may suggest ancient traditions justify ""honor killings"" when a child goes against time-honored values.",7.7,"https://m.media-amazon.com/images/M/MV5BOWYyMThjMWQtMjBjNy00YmIwLWEwNWQtMTRmY2I0ZmViMmYwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,3,Closure: Part 2,"Fri, Nov 3, 2000","Stabler and Benson investigate a sexual assault very similar to one they worked a year and a half ago, whose first-known victim now follows her alleged attacker and reports his activities anonymously to the police, and the rapist's wife.",8.5,"https://m.media-amazon.com/images/M/MV5BMTJlMzY2MTAtM2FkYy00OGQ0LTk3ZWUtOWQ2MGU4N2Q3N2FhXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,4,Legacy,"Fri, Nov 10, 2000",A 7-year-old girl lapses into a coma and the detectives investigate the members of her family to determine who's responsible for the abuse.,8.3,"https://m.media-amazon.com/images/M/MV5BNmQ0YzA3YTAtYTFkNi00M2NjLWE2NDktYmFiNDAyNWVkM2M0XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,5,Baby Killer,"Fri, Nov 17, 2000",The tragic shooting death of a young girl leads investigators to a little boy. They soon realize that the gun used has been used in another crime scene.,8.3,"https://m.media-amazon.com/images/M/MV5BNWU4ZjgxYzYtNzQyMy00Y2EwLThlMGUtYWQzYmI0MTgwMDdiXkEyXkFqcGc@._V1_QL75_UX500_CR0,3,500,281_.jpg"
2,6,Noncompliance,"Fri, Nov 24, 2000",A patient rights controversy come to light when a schizophrenic man refuses to take his medication and becomes a suspect in the stabbing death of a psychiatric doctoral student.,7.8,"https://m.media-amazon.com/images/M/MV5BZjNlZTU1NjQtYWVjMS00ODk2LTk4ODktOWNiZmEyOTg4ODU1XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,7,Asunder,"Fri, Dec 1, 2000","A woman accuses her husband, a cop, of raping her. When Benson and Stabler arrest him, he denies his wife's claims and claims she's unbalanced.",7.7,"https://m.media-amazon.com/images/M/MV5BY2I5MjczMDUtZWNiZi00ZGMzLWI3ZDItNWZmODllNGM2YjA1XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,8,Taken,"Fri, Dec 15, 2000","When a young female reports a brutal rape during a hotel's grand opening, the police investigates the details of the attack to pin down their suspect, who has a prior conviction for statutory rape.",8.2,"https://m.media-amazon.com/images/M/MV5BYWU3YjA4YTktODRiYy00MzAzLTg0N2MtNTg4ZGU5YzMxMGE5XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,9,Pixies,"Fri, Jan 12, 2001","When a young gymnast is found murdered, Detectives Benson and Stabler investigate both her demanding coach and a wealthy benefactor.",7.8,"https://m.media-amazon.com/images/M/MV5BMjdlYjI4NjUtNmZkMi00YWMwLWI0ZWUtZjJkZDczNDM1MmY2XkEyXkFqcGc@._V1_QL75_UX500_CR0,11,500,281_.jpg"
2,10,Consent,"Fri, Jan 19, 2001","Benson and Stabler investigate the case of a college girl who is raped during a fraternity party, but who can't remember what happened. The medical investigation reveals a date rape drug in her system, which leaves the detectives with several suspects and accomplices.",7.7,"https://m.media-amazon.com/images/M/MV5BMTE2MDM0NDEtNTBkMC00N2I1LWFjMDMtMmIzMmFlNTZlYjYzXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,11,Abuse,"Fri, Jan 26, 2001","Benson and Stabler suspect parental neglect in the death of the son of two famous singers, The detectives fear for their surviving daughter, who has a history of serious injuries, and Benson grows attached to her. Her parents resent Benson attention to their daughter, and they take out a restraining order, which puts Benson's job in jeopardy.",7.8,"https://m.media-amazon.com/images/M/MV5BN2I3NGM3YTgtOWE1Yy00N2EzLThmMmMtNDM3YTUxNGQ0NjRjXkEyXkFqcGc@._V1_QL75_UX500_CR0,3,500,281_.jpg"
2,12,Secrets,"Fri, Feb 2, 2001",A dedicated inner-city schoolteacher is murdered. Initial indications that the victim lived a quiet and simple life take a turn when pictures of her posing nude are found.,7.7,"https://m.media-amazon.com/images/M/MV5BMzc2MmFlMTctYmY3Mi00MTUyLTk2ZGEtMTU4MDg0OGRiZDExXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,13,Victims,"Fri, Feb 9, 2001",Elliot faces personal demons when Cragen asks him to investigate the murder of a convicted rapist that Elliot himself helped to put away.,8.0,"https://m.media-amazon.com/images/M/MV5BZjc3YjM1YjItOTE3OS00YjViLThmYTUtYWU1Yzk5MjIwMGM0XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,14,Paranoia,"Fri, Feb 16, 2001","SVU investigates the rape and choking of a police sergeant investigating a silent alarm on a warehouse. When the victim recants, and internal affairs ends the investigation, the detectives look at the officers working with the victim.",8.1,"https://m.media-amazon.com/images/M/MV5BMzAzYWNhODYtM2I0OS00MWQxLTg5NzAtY2ZlN2VlZmY0YTEyXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,15,Countdown,"Fri, Feb 23, 2001","The Team at SVU has 72 hours to locate a man who has kidnapped, raped, and murdered four young girls. Can they find him before time runs out?",8.7,"https://m.media-amazon.com/images/M/MV5BOWYyNGUyNzItMjExMy00MGY0LWI5NjQtYzkzZDFjZDJhNTY0XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,16,Runaway,"Fri, Mar 2, 2001",A police officer's daughter runs away and the squad uses the help of a internet journalist to track her down.,7.9,"https://m.media-amazon.com/images/M/MV5BN2EwMzkyZTctMDIxMC00MmVmLTk0ZDMtMTY0NjQ2NjBjNDg3XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,17,Folly,"Fri, Mar 23, 2001",After several male escorts are assaulted and one murdered the team finds a link to a couple whose sexual fantasy may have turned violent.,7.8,"https://m.media-amazon.com/images/M/MV5BMmIxN2EyN2UtYTNjYS00NTE5LThmZmMtOTcyOWQxZmU3MDJkXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,18,Manhunt,"Fri, Apr 20, 2001","Detectives Munch and Tutuola become increasingly frustrated as they follow a brutal pair of kidnappers who rape and murder their victims; and even when they get their men, they end up in a legal dispute with the Canadian authorities.",8.7,"https://m.media-amazon.com/images/M/MV5BZDM0NDc3NDMtY2Q4Zi00ZGQ3LTgwZTEtNzNhOTYwNTVkODYyXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,19,Parasites,"Fri, Apr 27, 2001","After the remains of a woman who was murdered three years earlier are found in a backyard, a composite sketch leads detectives to her identical twin sister.",8.1,"https://m.media-amazon.com/images/M/MV5BYjIxNGMzMzAtZDNkNS00YTc2LWI2YjktZjQyZWYwYmNiY2I5XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
2,20,Pique,"Fri, May 4, 2001",A brutal rape and murder are connected to a man who through a weird relationship with his mother has a sexual fetish,8.5,"https://m.media-amazon.com/images/M/MV5BN2VkNzQ3MzgtMjJlZC00ZDFkLWFkODUtMDhmN2IxMmU4NWU3XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,500,281_.jpg"
2,21,Scourge,"Fri, May 11, 2001",A disturbed man is arrested after a murder spree. Alexandra Cabot comes under fire for seeking the death penalty.,8.5,"https://m.media-amazon.com/images/M/MV5BMTNkNDQyYjEtZDVkMC00ZmU2LTg4NGYtMWVlMWIzZGY3YTNjXkEyXkFqcGc@._V1_QL75_UX500_CR0,22,500,281_.jpg"
3,1,Repression,"Fri, Sep 28, 2001",The false memories of a girl's childhood molestation by her father lead to a tragedy.,8.2,"https://m.media-amazon.com/images/M/MV5BMWM5N2EzMWUtYjYxNS00MWNmLThkZWUtY2Y1ZWM0YjVjZjRlXkEyXkFqcGc@._V1_QL75_UX500_CR0,63,500,281_.jpg"
3,2,Wrath,"Fri, Oct 5, 2001","Three people are found murdered, all unconnected to each other, except to that of cases that Detective Benson has investigated.",8.3,"https://m.media-amazon.com/images/M/MV5BNDY5MDgyZDUtY2E5ZS00ODlmLThkYTUtOWU0NjNlYzM3OWI2XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
3,3,Stolen,"Fri, Oct 12, 2001","The kidnapping of an infant at a grocery store leads to a scheme of snatching and selling babies for adoption which brings back a case from 12 years ago that involved Captain Cragen and his partner, the late Max Greevey.",8.4,"https://m.media-amazon.com/images/M/MV5BMjE3YTRlZDgtYzZiNS00YmI2LTk0MTUtYWY1Yjc1YzVkNzgwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
3,4,Rooftop,"Fri, Oct 19, 2001",Detective Tutuola becomes personally involved in a case when a friend's daughter becomes a fatal victim of sexual assault.,8.0,"https://m.media-amazon.com/images/M/MV5BMDg4YmQzMTAtYjJiYi00YjRiLTgyMTUtNjdiNTc3YzQxYjUwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
3,5,Tangled,"Fri, Oct 26, 2001","When arriving party guests find a prominent doctor murdered and his wife raped, the investigation starts with his estranged son and a former patient, then moves to his mistress and her neighbor.",8.1,"https://m.media-amazon.com/images/M/MV5BMmMyNzhmOTAtOWQ0OS00NzIwLTg1NGEtMDIwMDhjODdkOGE2XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,500,281_.jpg"
3,6,Redemption,"Fri, Nov 2, 2001","Detectives Stabler and Hawk work together to capture a serial rapist and murderer, but as the investigation leads to fresh evidence, Hawk begins to suspect that he may have convicted the wrong man.",7.9,"https://m.media-amazon.com/images/M/MV5BM2UwMzQwMDctZmU5MC00ZjFhLWI0YmMtMGFlODY5OTdjNWU3XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
