Season,Episode,Title,Air Date,Description,Rating,Image URL,Main Cast
1,1,Payback,"Mon, Sep 20, 1999",Stabler and Benson investigate the murder and castration of a New York cab driver. They discover that the victim had assumed the identity of another man because he himself was wanted by police.,8.2,"https://m.media-amazon.com/images/M/MV5BNjkwNTg5NzY3M15BMl5BanBnXkFtZTgwMTI5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Gordana Rashovich', 'Dean Winters', 'Michelle Hurd', 'Isabel Gillies', 'Elizabeth Ashley', 'Ned Eisenberg', 'Tina Benko', 'Ronald Guttman', 'Mark Zimmerman', 'Angie Harmon', 'Mili Avital', 'Leslie Hendrix', 'P.J. Brown', 'Ramsey Faragallah']"
1,2,A Single Life,"Mon, Sep 27, 1999","A probable suicide becomes a murder investigation with suspects that include the writer's psychiatrist, a family member and a local news anchor, but the woman's sister brings evidence that will turn the case on its head.",8.0,"https://m.media-amazon.com/images/M/MV5BMTU3NzAzNTIzMV5BMl5BanBnXkFtZTgwODU5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Dennis Boutsikaris', 'Laila Robins', 'Dean Winters', 'Paul Hecht', 'Michelle Hurd', 'Isabel Gillies', 'Michael Gaston', 'Matthew Arkin', 'Erin Broderick', 'Holiday Segal', 'Patricia Cook', 'Jeffrey Scaperrotta', 'Angie Harmon', 'Michael Nouri']"
1,3,...Or Just Look Like One,"Mon, Oct 4, 1999","Two underage models are attacked, raped, and killed. The detectives identify the background details of the modeling business.",7.7,"https://m.media-amazon.com/images/M/MV5BMTY4NDQ1NjkzM15BMl5BanBnXkFtZTgwNzE5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Bebe Neuwirth', 'Catherine Dent', 'Dean Winters', 'Ritchie Coster', 'Michelle Hurd', 'Isabel Gillies', 'Erin Broderick', 'Holiday Segal', 'Patricia Cook', 'Jeffrey Scaperrotta', 'Damian Young', 'Todd Stashwick', 'Lianna Pai', 'Laura Poe']"
1,4,Hysteria,"Mon, Oct 11, 1999",Benson and Stabler investigate the murder of a young woman who is initially believed to be a prostitute and the latest in a long line of victims.,8.1,"https://m.media-amazon.com/images/M/MV5BMTUxMTQwMzkzN15BMl5BanBnXkFtZTgwNDk4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Garrett M. Brown', 'Joe Lisi', 'Dean Winters', 'Michelle Hurd', 'Isabel Gillies', 'Erin Broderick', 'Holiday Segal', 'Patricia Cook', 'Jeffrey Scaperrotta', 'Lisa Tharps', 'Frederick B. Owens', 'Jillian Bowen', 'Jerry Orbach', 'Brad Beyer']"
1,5,Wanderlust,"Mon, Oct 18, 1999","When a travel writer is found dead, gagged by a pair of female underwear, suspicion first falls on his landlady, and then to her rebellious teenage daughter.",7.7,"https://m.media-amazon.com/images/M/MV5BMTY4ODEwMjI0OF5BMl5BanBnXkFtZTgwODAwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Lynn Collins', 'John Dossett', 'Dean Winters', 'Michelle Hurd', 'Isabel Gillies', 'Henry Strozier', 'Lisa Tharps', 'Erin Broderick', 'Holiday Segal', 'Patricia Cook', 'Jeffrey Scaperrotta', 'Patricia Richardson', 'William Westenberg', 'Marisa Redanty']"
1,6,Sophomore Jinx,"Mon, Oct 25, 1999","Benson and Stabler investigate a female student's murder at a local college. When they develop a suspect on the basketball team, they experience resistance from the college, which is trying to preserve its reputation and its chance at an upcoming championship.",7.7,"https://m.media-amazon.com/images/M/MV5BMTQxNjczMTk4NF5BMl5BanBnXkFtZTgwMjIwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Lothaire Bluteau', 'Sean Squire', 'Dean Winters', 'Kohl Sudduth', 'Michelle Hurd', 'Isabel Gillies', 'Erin Broderick', 'Holiday Segal', 'Patricia Cook', 'Jeffrey Scaperrotta', ""Tom O'Rourke"", 'Novella Nelson', 'Claire Lautier', 'Angie Harmon']"
1,7,Uncivilized,"Mon, Nov 15, 1999","After a young boy is found raped and murdered in Central Park, suspicion obviously falls on a known child molester in the area, but the true offender may be closer than anybody knows.",8.3,"https://m.media-amazon.com/images/M/MV5BODM3OTE4MTk1Nl5BMl5BanBnXkFtZTgwMDEwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Stephen Bogardus', 'Jessica Hecht', 'Dean Winters', 'Michelle Hurd', 'Isabel Gillies', 'Ian Reed Kesler', 'Austin Lysy', 'Terry Beaver', 'Torquil Campbell', 'Steve Ryan', 'Randy Danson', 'Lisa Tharps', 'Adam Grupper', 'Erin Broderick']"
1,8,Stalked,"Mon, Nov 22, 1999",An ADA who had worked on sex crimes is raped and murdered. The detectives suspect it may have been someone whom she had prosecuted.,8.1,"https://m.media-amazon.com/images/M/MV5BMjI0NzczNjkwMV5BMl5BanBnXkFtZTgwNDIwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Bruce Kirkpatrick', 'Allison Mackie', 'Dean Winters', 'Michelle Hurd', 'Jack Hallett', 'Charles Brown', 'Sandra Shipley', 'Ben Lin', 'Linda Powell', 'Bruno Gunn', 'Nat DeWolf', 'Dominic Fumusa', 'Don Creech', 'Lorca Simons']"
1,9,Stocks & Bondage,"Mon, Nov 29, 1999",Benson and Stabler look into the murder of a respected derivatives trader. Their investigation takes them into the world of bondage and sadomasochism.,7.5,"https://m.media-amazon.com/images/M/MV5BOTQ2ODUzNTM1NV5BMl5BanBnXkFtZTgwNzEwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Geoffrey Nauffts', 'V. Craig Heidenreich', 'Dean Winters', 'Lourdes Benedicto', 'Michelle Hurd', 'Maria Tucci', 'Christopher McCann', 'Francesca Faridany', 'Leslie Hendrix', 'P.J. Brown', 'David S. Jung', 'Jeannine Comeau', 'Nina Landey', 'Gordon Joseph Weiss']"
1,10,Closure,"Fri, Jan 7, 2000","Stabler and Benson struggle with a sexual assault case when the shaken victim proves unable to identify the prime suspect. As time moves on, she becomes more reluctant to discuss the crime.",8.2,"https://m.media-amazon.com/images/M/MV5BMTYxMzQ5MjM5OF5BMl5BanBnXkFtZTgwMTQ5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Tracy Pollan', 'Neil Maffin', 'Dean Winters', 'Michelle Hurd', 'Roger Bart', 'Olivia Birkelund', 'Michael Kell', 'Ross Gibby', 'Angie Harmon', 'Michael H. Ingram', 'Harriett D. Foy', 'Terry Serpico', 'Mary Sharmat', 'Liam Craig']"
